"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-09-24","82.2","1.18","6.29","Dallas Keuchel",514917,572971,"null","called_strike",,,,,"12","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"-0.36","0.63","0.89","3.04","null","null","null",1,6,"Bot","null","null",,,"518735",,"null",0.03756698387097386,-119.73727813090079,-2.081873016388769,-3.5030080492480833,22.07544897058112,-25.949019573047153,"3.43","1.58","null","null","null","82.2","2239","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.35","null","null","null","null","null","null","null",40,"1","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","80.9","1.25","6.21","Dallas Keuchel",596019,572971,"field_out","hit_into_play",,,,,"8","Francisco Lindor lines out to left fielder Eloy Jimenez.  ","R","R","L","CLE","CWS","X",7,"line_drive",1,2,2020,"1.17","0.73","0.21","1.88","null","null","null",0,6,"Bot","72.55","69.41",,,"518735",,"null",-4.5414447691537845,-117.78508384596562,-4.505723528288822,11.758929165217415,19.46733371590237,-24.729263100911513,"3.24","1.51","358","90.0","25","81.3","1572","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.27","0.164","0.185","0.00",1,0,0,3,39,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.0","1.39","6.13","Dallas Keuchel",596019,572971,"null","foul",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",1,2,2020,"1.23","0.66","-0.84","2.28","null","null","null",0,6,"Bot","null","null",,,"518735",,"null",-7.867005644810376,-126.50991627766695,-4.479306239305631,14.771495113812271,22.494113060222574,-24.386901229811308,"3.24","1.51","210","73.2","49","87.3","2140","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.25","null","null","null","null","null","null","null",39,"4","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2020-09-24","78.1","1.18","6.14","Dallas Keuchel",596019,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",0,2,2020,"-0.97","0.54","-1.13","0.25","null","null","null",0,6,"Bot","null","null",,,"518735",,"null",-3.1719884567528007,-113.58363655823477,-6.783560303977845,-7.814983750444783,20.254421060948456,-26.49754519393877,"3.36","1.56","null","null","null","78.0","2406","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.29","null","null","null","null","null","null","null",39,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","83.4","1.18","6.31","Dallas Keuchel",596019,572971,"null","foul",,,,,"7","null","R","R","L","CLE","CWS","S","null","null",0,1,2020,"-0.14","0.56","-0.71","1.96","null","null","null",0,6,"Bot","null","null",,,"518735",,"null",-4.052184988194868,-121.46654735181812,-4.728445910384396,-0.691628868437193,20.84503817165874,-25.904902390953897,"3.24","1.51","6","100.1","-28","83.6","2241","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.40","null","null","null","null","null","null","null",39,"2","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","86.3","1.34","6.21","Dallas Keuchel",596019,572971,"null","called_strike",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"1.22","0.56","-0.89","1.50","null","null","null",0,6,"Bot","null","null",,,"518735",,"null",-7.747637392553,-125.35540972120575,-6.098573766968825,14.36851181529814,24.143191202854663,-25.242322304404496,"3.44","1.62","null","null","null","86.2","1994","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.26","null","null","null","null","null","null","null",39,"1","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","86.2","1.35","6.20","Dallas Keuchel",592261,572971,"strikeout","swinging_strike",,,,,"11","Delino DeShields strikes out swinging.  ","R","R","L","CLE","CWS","S",2,"null",2,2,2020,"0.84","0.63","-0.22","3.49","null","null","null",2,5,"Bot","null","null",,,"518735",,"null",-5.416547961732443,-125.63053372677021,-1.5714044198386645,9.984465202927518,22.126534948964053,-25.388923129795927,"3.29","1.49","null","null","null","86.5","2113","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.38","null","null","0.00",1,0,0,"null",35,"5","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","83.1","1.26","6.28","Dallas Keuchel",592261,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,2,2020,"-0.55","0.61","1.16","2.34","null","null","null",2,5,"Bot","null","null",,,"518735",,"null",0.8408621499396168,-121.10721167317944,-3.8417238382255547,-5.628908501897339,21.018908909518295,-25.643565296490568,"3.41","1.64","null","null","null","83.3","2224","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.41","null","null","null","null","null","null","null",35,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","80.4","1.20","6.24","Dallas Keuchel",592261,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,2,2020,"1.32","0.36","1.00","1.03","null","null","null",2,5,"Bot","null","null",,,"518735",,"null",-2.9369864433902486,-117.00963103606148,-5.5916082457336085,12.682562567907677,20.137410862204558,-28.090484841717192,"3.47","1.59","null","null","null","80.6","1846","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.29","null","null","null","null","null","null","null",35,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","79.6","1.21","6.29","Dallas Keuchel",592261,572971,"null","swinging_strike",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",0,1,2020,"1.27","0.43","1.31","2.38","null","null","null",2,5,"Bot","null","null",,,"518735",,"null",-2.140716757095299,-116.0288202520576,-2.726666893038931,11.906537423174507,19.976966858897832,-27.9856618561747,"3.29","1.49","null","null","null","79.7","1889","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.40","null","null","null","null","null","null","null",35,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","80.3","1.14","6.30","Dallas Keuchel",592261,572971,"null","called_strike",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"1.19","0.52","0.36","1.40","null","null","null",2,5,"Bot","null","null",,,"518735",,"null",-3.9659359185741923,-116.918936051448,-5.210691693600546,11.653469891286955,19.524069449631792,-26.680336929445666,"3.40","1.58","null","null","null","80.5","1636","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.38","null","null","null","null","null","null","null",35,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","86.3","1.23","6.25","Dallas Keuchel",547379,572971,"field_out","hit_into_play",,,,,"4","Roberto Perez flies out to right fielder Nomar Mazara.  ","R","R","L","CLE","CWS","X",9,"fly_ball",1,0,2020,"1.04","0.58","-0.31","2.52","null","null","null",1,5,"Bot","208.33","101.28",,,"518735",,"null",-5.7536851254938,-125.62323924713819,-3.8742930361860464,12.110829616752241,24.023471584031217,-25.4669473678859,"3.27","1.49","302","91.2","41","86.3","2054","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.33","0.007","0.006","0.00",1,0,0,3,34,"2","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","85.0","1.25","6.29","Dallas Keuchel",547379,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"-0.25","0.72","-1.53","1.52","null","null","null",1,5,"Bot","null","null",,,"518735",,"null",-5.987633179413806,-123.54495127749361,-6.288930253408144,-1.4067844085133832,23.585230773644287,-23.73110231553755,"3.27","1.45","null","null","null","84.7","2246","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.42","null","null","null","null","null","null","null",34,"1","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.9","1.24","6.20","Dallas Keuchel",640458,572971,"strikeout","foul_tip",,,,,"13","Oscar Mercado strikes out on a foul tip.  ","R","R","L","CLE","CWS","S",2,"null",2,2,2020,"1.06","0.43","-0.37","1.36","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-6.075029988011954,-127.77744623771046,-6.51891671582269,12.80977466362884,24.54585426623368,-26.36573318450832,"3.41","1.61","null","null","null","88.0","2022","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.25","null","null","0.00",1,0,0,"null",33,"6","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.2","1.27","6.22","Dallas Keuchel",640458,572971,"null","foul",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",2,2,2020,"-0.02","0.76","0.22","1.45","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-2.4067275878082,-122.6248375885412,-6.293750988855653,0.2548943943154887,21.407553893182673,-23.560417593838825,"3.41","1.61","null","null","null","84.7","2264","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.16","null","null","null","null","null","null","null",33,"5","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2020-09-24","75.7","1.14","6.16","Dallas Keuchel",640458,572971,"null","swinging_strike",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",2,1,2020,"-0.49","0.03","-0.39","0.49","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-2.3175729738982835,-110.19672365079924,-4.8327723759592285,-3.6316297733071616,18.76667167802066,-31.27416441960519,"3.41","1.61","null","null","null","75.8","2315","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.29","null","null","null","null","null","null","null",33,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.8","1.10","6.30","Dallas Keuchel",640458,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",1,1,2020,"0.01","0.60","-1.32","1.08","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-5.640884056811204,-123.29560593732643,-7.086494973335719,1.1468390160352946,23.051388526915307,-24.830090545223563,"3.57","1.72","null","null","null","84.8","2308","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.32","null","null","null","null","null","null","null",33,"3","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","78.4","1.17","6.25","Dallas Keuchel",640458,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,1,2020,"1.41","0.41","1.60","0.18","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-1.6773855679856948,-114.12279509485448,-7.051355752527411,12.652472669338247,20.134438326733076,-27.511471811973948,"3.58","1.67","null","null","null","78.3","1660","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.37","null","null","null","null","null","null","null",33,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.4","1.15","6.35","Dallas Keuchel",640458,572971,"null","called_strike",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"0.02","0.89","-0.92","1.43","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-4.846533800542725,-122.78327633389692,-6.906316172786492,1.0598499958637368,21.34422010452993,-22.05606054577363,"3.61","1.70","null","null","null","84.7","2290","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.25","null","null","null","null","null","null","null",33,"1","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","85.9","1.39","6.15","Dallas Keuchel",656669,572971,"field_out","hit_into_play",,,,,"14","Jordan Luplow lines out sharply to right fielder Nomar Mazara.  ","R","R","L","CLE","CWS","X",9,"line_drive",0,0,2020,"1.04","0.53","0.84","2.40","null","null","null",2,4,"Bot","182.12","55.80",,,"518735",,"null",-3.3968772550517805,-125.21275357680494,-3.7633488288169525,11.62256254085098,22.527172324312037,-26.036323501451125,"3.26","1.59","363","101.5","21","86.1","2136","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.39","0.571","0.672","0.00",1,0,0,5,29,"1","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","85.8","1.39","6.13","Dallas Keuchel",614177,572971,"field_out","hit_into_play",,,,,"9","Franmil Reyes grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","L","CLE","CWS","X",4,"ground_ball",3,1,2020,"1.28","0.64","0.77","1.69","null","null","null",1,4,"Bot","139.98","148.23",,,"518735",,"null",-4.066392826339683,-124.94703508242348,-5.611810869435543,14.267109198751866,22.761288429319542,-24.573717677552896,"3.68","1.70","36","87.8","0","86.1","2117","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.28","0.279","0.251","0.00",1,0,0,2,28,"5","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","82.7","1.23","6.32","Dallas Keuchel",614177,572971,"null","called_strike",,,,,"3","null","R","R","L","CLE","CWS","S","null","null",3,0,2020,"-0.42","0.71","0.55","3.20","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",-0.7339009151348994,-120.61681768761864,-2.0987975833998593,-3.9809397035382346,20.635753297102692,-25.03956347721885,"3.69","1.72","null","null","null","82.9","2289","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.45","null","null","null","null","null","null","null",28,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","85.9","1.29","6.13","Dallas Keuchel",614177,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",2,0,2020,"1.27","0.69","-0.46","0.77","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",-6.7054094558588115,-124.78857124327651,-7.868194392656199,14.614234592753535,22.61694531136465,-23.667501256697836,"3.83","1.75","null","null","null","86.1","2116","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.24","null","null","null","null","null","null","null",28,"3","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","86.4","1.44","6.17","Dallas Keuchel",614177,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,0,2020,"1.29","0.73","0.56","1.38","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",-4.724214375770478,-125.736942074701,-6.756825689607713,14.632425198208253,23.03336347822342,-23.29485832775641,"3.92","1.87","null","null","null","86.9","2047","6.4",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.12","null","null","null","null","null","null","null",28,"2","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","78.3","1.14","6.25","Dallas Keuchel",614177,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"1.24","0.64","0.75","-0.09","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",-3.1090408655031867,-113.87106256323565,-8.029317494277416,11.402220205963705,19.220870572946367,-25.41828538058993,"3.96","1.80","null","null","null","78.4","1683","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.26","null","null","null","null","null","null","null",28,"1","Changeup",1,1,1,1,1,1,1,1,"null","null"
"SL","2020-09-24","75.5","1.23","6.28","Dallas Keuchel",467793,572971,"field_out","hit_into_play",,,,,"6","Carlos Santana lines out to center fielder Jarrod Dyson.  ","R","R","L","CLE","CWS","X",8,"line_drive",0,0,2020,"-0.64","0.61","0.37","2.81","null","null","null",0,4,"Bot","103.80","55.21",,,"518735",,"null",-0.6460141243173918,-109.97563400506547,-1.1822694253655535,-5.027487588427853,20.405302887633542,-27.218557427672877,"3.38","1.59","345","98.0","20","75.2","2298","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.35","0.421","0.449","0.00",1,0,0,4,27,"1","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2020-09-24","77.3","1.22","6.26","Dallas Keuchel",608070,572971,"field_out","hit_into_play",,,,,"9","Jose Ramirez grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","L","CLE","CWS","X",6,"ground_ball",1,0,2020,"-0.34","0.03","0.68","1.93",596019,514917,"null",2,3,"Bot","110.55","153.31",,,"518735",,"null",-0.5339809282006629,-112.85444045332184,-2.5484853670860046,-2.885387922727139,15.654739171172174,-31.687097045952115,"3.33","1.57","13","102.5","-10","77.9","2421","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.47","0.243","0.219","0.00",1,0,0,2,23,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","78.9","1.30","6.17","Dallas Keuchel",608070,572971,"null","blocked_ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"1.39","0.24","0.51","0.29",596019,514917,"null",2,3,"Bot","null","null",,,"518735",,"null",-4.3079614276091105,-114.75762580584215,-6.441479547413497,13.114184621240897,20.49998595993708,-29.09990666950755,"3.33","1.49","null","null","null","79.1","1726","6.4",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.14","null","null","null","null","null","null","null",23,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","86.7","1.40","6.09","Dallas Keuchel",514917,572971,"double","hit_into_play_score",,,,,"14","Cesar Hernandez hits a ground-rule double (19) on a line drive down the right-field line.   Roberto Perez scores.    Francisco Lindor to 3rd.  ","R","R","L","CLE","CWS","X","null","line_drive",3,2,2020,"1.18","0.63","1.14","2.19","null",547379,596019,2,3,"Bot","197.77","132.77",,,"518735",,"null",-3.019077897332097,-126.31622469732162,-4.511363635651497,13.270158297373778,22.488953344350115,-24.752035635065518,"3.28","1.54","232","84.5","17","87.0","2086","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.37","0.921","0.829","1.25",1,1,1,4,22,"6","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
